Year,Indigenous Population,Colonial Population,Total Population,Indigenous percentage,Indigenous Percentage drop from Baseline
1892,"110,583","3,305,753","3,416,336",3.24%,14.74%
1893,"108,666","3,361,895","3,470,561",3.13%,14.49%
1894,"106,750","3,426,760","3,533,510",3.02%,14.23%
1895,"104,833","3,491,621","3,596,454",2.91%,13.98%
1896,"102,916","3,553,098","3,656,014",2.81%,13.72%
1897,"101,000","3,617,783","3,718,783",2.72%,13.47%
1898,"99,083","3,664,715","3,763,798",2.63%,13.21%
1899,"97,166","3,715,988","3,813,154",2.55%,12.96%
1900,"95,250","3,765,339","3,860,589",2.47%,12.70%
1901,"93,333","3,824,913","3,918,246",2.38%,12.44%
1902,"92,452","3,875,318","3,967,770",2.33%,12.33%
1903,"91,572","3,916,592","4,008,164",2.28%,12.21%
1904,"90,691","3,974,150","4,064,841",2.23%,12.09%
1905,"89,811","4,032,977","4,122,788",2.18%,11.97%
1906,"88,930","4,091,485","4,180,415",2.13%,11.86%
1907,"88,049","4,161,722","4,249,771",2.07%,11.74%
1908,"87,169","4,232,278","4,319,447",2.02%,11.62%
1909,"86,288","4,323,960","4,410,248",1.96%,11.51%
1910,"85,408","4,425,083","4,510,491",1.89%,11.39%
1911,"84,527","4,573,786","4,658,313",1.81%,11.27%
1912,"83,213","4,746,589","4,829,802",1.72%,11.10%
1913,"81,899","4,893,741","4,975,640",1.65%,10.92%
1914,"80,585","4,971,778","5,052,363",1.59%,10.74%
1915,"79,271","4,969,457","5,048,728",1.57%,10.57%
1916,"77,957","4,917,949","4,995,906",1.56%,10.39%
1917,"76,642","4,982,063","5,058,705",1.52%,10.22%
1918,"75,328","5,080,912","5,156,240",1.46%,10.04%
1919,"74,014","5,303,574","5,377,588",1.38%,9.87%
1920,"72,700","5,411,297","5,483,997",1.33%,9.69%
1921,"71,386","5,510,944","5,582,330",1.28%,9.52%
1922,"72,126","5,637,286","5,709,412",1.26%,9.62%
1923,"72,867","5,755,986","5,828,853",1.25%,9.72%
1924,"73,607","5,882,002","5,955,609",1.24%,9.81%
1925,"74,348","6,003,027","6,077,375",1.22%,9.91%
1926,"75,088","6,124,020","6,199,108",1.21%,10.01%
1927,"75,829","6,251,016","6,326,845",1.20%,10.11%
1928,"76,569","6,355,770","6,432,339",1.19%,10.21%
1929,"77,309","6,436,213","6,513,522",1.19%,10.31%
1930,"78,050","6,500,751","6,578,801",1.19%,10.41%
1931,"78,790","6,552,606","6,631,396",1.19%,10.51%
1932,"79,531","6,603,785","6,683,316",1.19%,10.60%
1933,"80,271","6,656,695","6,736,966",1.19%,10.70%
1934,"79,963","6,707,247","6,787,210",1.18%,10.66%
1935,"79,656","6,755,662","6,835,318",1.17%,10.62%
1936,"79,348","6,810,413","6,889,761",1.15%,10.58%
1937,"79,041","6,871,492","6,950,533",1.14%,10.54%
1938,"78,733","6,935,909","7,014,642",1.12%,10.50%
1939,"78,426","7,004,912","7,083,338",1.11%,10.46%
1940,"78,118","7,077,586","7,155,704",1.09%,10.42%
1941,"77,810","7,143,598","7,221,408",1.08%,10.37%
1942,"77,503","7,201,096","7,278,599",1.06%,10.33%
1943,"77,195","7,269,658","7,346,853",1.05%,10.29%
1944,"76,888","7,347,024","7,423,912",1.04%,10.25%
1945,"76,580","7,430,197","7,506,777",1.02%,10.21%
1946,"76,273","7,517,981","7,594,254",1.00%,10.17%
1947,"75,965","7,637,963","7,713,928",0.98%,10.13%
1948,"75,833","7,792,465","7,868,298",0.96%,10.11%
1949,"75,701","8,045,570","8,121,271",0.93%,10.09%
1950,"75,569","8,307,481","8,383,050",0.90%,10.08%
1951,"75,436","8,527,907","8,603,343",0.88%,10.06%
1952,"75,304","8,739,569","8,814,873",0.85%,10.04%
1953,"75,172","8,902,686","8,977,858",0.84%,10.02%
1954,"75,040","9,089,936","9,164,976",0.82%,10.01%
1955,"76,387","9,311,825","9,388,212",0.81%,10.18%
1956,"77,734","9,530,871","9,608,605",0.81%,10.36%
1957,"79,081","9,744,087","9,823,168",0.81%,10.54%
1958,"80,429","9,947,358","10,027,787",0.80%,10.72%
1959,"81,776","10,160,968","10,242,744",0.80%,10.90%
1960,"83,123","10,391,920","10,475,043",0.79%,11.08%
1961,"84,470","10,642,654","10,642,654",0.79%,11.26%
1962,"87,972","10,846,059","10,846,059",0.81%,11.73%
1963,"91,473","11,055,482","11,055,482",0.83%,12.20%
1964,"94,975","11,280,429","11,280,429",0.84%,12.66%
1965,"98,476","11,505,408","11,505,408",0.86%,13.13%
1966,"101,978","11,704,843","11,704,843",0.87%,13.60%
1967,"111,598","11,912,253","11,912,253",0.94%,14.88%
1968,"121,217","12,145,582","12,145,582",1.00%,16.16%
1969,"130,837","12,407,217","12,407,217",1.05%,17.44%
1970,"140,456","12,663,469","12,663,469",1.11%,18.73%
1971,"150,076","13,198,380","13,198,380",1.14%,20.01%
1972,"152,244","13,409,288","13,409,288",1.14%,20.30%
1973,"154,412","13,614,344","13,614,344",1.13%,20.59%
1974,"156,579","13,831,978","13,831,978",1.13%,20.88%
1975,"158,747","13,968,881","13,968,881",1.14%,21.17%
1976,"160,915","14,110,107","14,110,107",1.14%,21.46%
1977,"160,711","14,281,533","14,281,533",1.13%,21.43%
1978,"160,508","14,430,830","14,430,830",1.11%,21.40%
1979,"160,304","14,602,481","14,602,481",1.10%,21.37%
1980,"160,101","14,807,370","14,807,370",1.08%,21.35%
1981,"159,897","15,054,117","15,054,117",1.06%,21.32%
1982,"178,065","15,288,891","15,288,891",1.16%,23.74%
1983,"196,233","15,483,496","15,483,496",1.27%,26.16%
1984,"214,402","15,677,282","15,677,282",1.37%,28.59%
1985,"232,570","15,900,566","15,900,566",1.46%,31.01%
1986,"250,738","16,138,769","16,138,769",1.55%,33.43%
1987,"273,979","16,394,641","16,394,641",1.67%,36.53%
1988,"297,220","16,687,082","16,687,082",1.78%,39.63%
1989,"320,461","16,936,723","16,936,723",1.89%,42.73%
1990,"343,702","17,169,768","17,169,768",2.00%,45.83%
1991,"366,943","17,387,023","17,387,023",2.11%,48.93%
1992,"376,432","17,581,284","17,581,284",2.14%,50.19%
1993,"385,922","17,759,999","17,759,999",2.17%,51.46%
1994,"395,411","17,951,481","17,951,481",2.20%,52.72%
1995,"404,901","18,196,054","18,196,054",2.23%,53.99%
1996,"414,390","18,420,320","18,420,320",2.25%,55.25%
1997,"423,216","18,609,115","18,609,115",2.27%,56.43%
1998,"432,042","18,814,276","18,814,276",2.30%,57.61%
1999,"440,868","19,038,338","19,038,338",2.32%,58.78%
2000,"449,694","19,272,644","19,272,644",2.33%,59.96%
2001,"458,520","19,533,972","19,533,972",2.35%,61.14%
2002,"470,225","19,770,963","19,770,963",2.38%,62.70%
2003,"481,929","20,011,882","20,011,882",2.41%,64.26%
2004,"493,634","20,252,132","20,252,132",2.44%,65.82%
2005,"505,338","20,544,064","20,544,064",2.46%,67.38%
2006,"517,043","20,848,760","20,848,760",2.48%,68.94%
2007,"547,614","21,180,632","21,180,632",2.59%,73.02%
2008,"578,186","21,262,403","21,262,403",2.72%,77.09%
2009,"608,757","21,344,175","21,344,175",2.85%,81.17%
2010,"639,329","21,425,946","21,425,946",2.98%,85.24%
2011,"669,900","21,507,717","21,507,717",3.11%,89.32%
2012,"695,600","21,886,552","21,886,552",3.18%,92.75%
2013,"721,300","22,265,387","22,265,387",3.24%,96.17%
2014,"747,000","22,644,222","22,644,222",3.30%,99.60%
2015,"772,700","23,023,057","23,023,057",3.36%,103.03%
2016,"798,400","23,401,892","23,401,892",3.41%,106.45%
2017,"824,100","23,938,048","23,938,048",3.44%,109.88%
2018,"849,800","24,474,204","24,474,204",3.47%,113.31%
2019,"875,500","25,010,360","25,010,360",3.50%,116.73%
2020,"901,200","25,546,516","25,546,516",3.53%,120.16%
